Timestamp,Temperature (°C),Relative Humidity (%)
11/1/23 0:00,28.1259,69.5783
11/1/23 1:00,28.0549,66.4521
11/1/23 2:00,27.9098,68.9542
11/1/23 3:00,28.1555,72.2039
11/1/23 4:00,27.857,67.8375
11/1/23 5:00,28.0565,71.6764
11/1/23 6:00,27.7874,72.0681
11/1/23 7:00,27.5633,68.3731
11/1/23 8:00,28.1983,69.5114
11/1/23 9:00,28.3535,71.5019
11/1/23 10:00,27.912,71.0112
11/1/23 11:00,28.3791,70.9307
11/1/23 12:00,28.1754,72.4257
11/1/23 13:00,28.2411,72.357
11/1/23 14:00,28.094,69.9084
11/1/23 15:00,28.1628,68.9183
11/1/23 16:00,28.1087,67.3158
11/1/23 17:00,27.9298,69.0076
11/1/23 18:00,27.8009,68.1528
11/1/23 19:00,27.9994,73.9602
11/1/23 20:00,28.1569,70.8566
11/1/23 21:00,28.0676,71.1488
11/1/23 22:00,28.0727,66.5438
11/1/23 23:00,28.1325,70.4429
11/2/23 0:00,28.0502,68.7198
11/2/23 1:00,28.0927,70.6213
11/2/23 2:00,27.8828,69.9076
11/2/23 3:00,28.085,69.6426
11/2/23 4:00,27.8355,70.9442
11/2/23 5:00,27.8175,71.0449
11/2/23 6:00,27.6669,70.8807
11/2/23 7:00,27.834,70.81
11/2/23 8:00,28.2728,68.0599
11/2/23 9:00,28.002,67.6091
11/2/23 10:00,28.0746,68.488
11/2/23 11:00,28.1077,68.2408
11/2/23 12:00,27.9149,70.539
11/2/23 13:00,28.3912,69.3196
11/2/23 14:00,27.6292,72.0053
11/2/23 15:00,28.165,70.0093
11/2/23 16:00,28.092,66.6465
11/2/23 17:00,28.3385,68.4148
11/2/23 18:00,28.1149,66.0318
11/2/23 19:00,27.744,70.5973
11/2/23 20:00,27.9565,67.1896
11/2/23 21:00,28.0713,68.5308
11/2/23 22:00,28.0366,68.7926
11/2/23 23:00,27.9546,70.3677
11/3/23 0:00,28.1377,68.1964
11/3/23 1:00,27.9331,73.2529
11/3/23 2:00,27.8388,71.3476
11/3/23 3:00,28.1029,67.0899
11/3/23 4:00,27.7804,70.0543
11/3/23 5:00,28.124,69.2724
11/3/23 6:00,27.7916,70.8531
11/3/23 7:00,28.1565,68.6463
11/3/23 8:00,28.1879,69.4652
11/3/23 9:00,27.7217,71.2389
11/3/23 10:00,27.5854,68.1837
11/3/23 11:00,28.075,75.4435
11/3/23 12:00,27.9646,69.139
11/3/23 13:00,28.0038,70.1801
11/3/23 14:00,28.2134,71.7746
11/3/23 15:00,28.3033,71.8545
11/3/23 16:00,28.1017,69.524
11/3/23 17:00,28.0566,68.533
11/3/23 18:00,27.8093,66.9456
11/3/23 19:00,27.9951,68.1597
11/3/23 20:00,28.3753,67.3603
11/3/23 21:00,27.878,70.8392
11/3/23 22:00,27.8269,67.1726
11/3/23 23:00,27.936,70.549
11/4/23 0:00,27.832,69.2306
11/4/23 1:00,28.056,69.1137
11/4/23 2:00,27.6473,72.5243
11/4/23 3:00,27.9586,74.6387
11/4/23 4:00,27.9242,70.4399
11/4/23 5:00,28.0581,70.8292
11/4/23 6:00,28.228,70.3557
11/4/23 7:00,27.9253,68.8236
11/4/23 8:00,28.1598,70.6189
11/4/23 9:00,28.3245,71.1429
11/4/23 10:00,27.8736,69.2442
11/4/23 11:00,27.7154,71.0607
11/4/23 12:00,27.8851,68.0217
11/4/23 13:00,28.0228,70.4655
11/4/23 14:00,27.788,67.8251
11/4/23 15:00,27.9398,70.1517
11/4/23 16:00,27.9295,68.9281
11/4/23 17:00,28.1398,70.9727
11/4/23 18:00,27.9353,68.566
11/4/23 19:00,28.0808,71.3406
11/4/23 20:00,28.0773,71.7879
11/4/23 21:00,28.0424,72.7757
11/4/23 22:00,28.2584,71.801
11/4/23 23:00,28.0064,68.2698
11/5/23 0:00,28.0091,68.9714
11/5/23 1:00,27.949,67.3281
11/5/23 2:00,27.8667,67.6143
11/5/23 3:00,27.6551,70.5794
11/5/23 4:00,27.9799,71.3434
11/5/23 5:00,27.964,70.7612
11/5/23 6:00,27.8208,66.1891
11/5/23 7:00,27.8172,69.1219
11/5/23 8:00,27.9722,69.1764
11/5/23 9:00,28.1966,69.4885
11/5/23 10:00,28.2869,72.5252
11/5/23 11:00,28.3717,69.3966
11/5/23 12:00,28.1891,73.8011
11/5/23 13:00,27.9864,71.8599
11/5/23 14:00,28.1511,70.4642
11/5/23 15:00,27.9104,73.7556
11/5/23 16:00,27.9924,71.9022
11/5/23 17:00,28.0163,69.4493
11/5/23 18:00,27.8005,68.6532
11/5/23 19:00,27.911,70.5974
11/5/23 20:00,28.0804,70.3438
11/5/23 21:00,27.9408,69.6833
11/5/23 22:00,28.0607,70.5627
11/5/23 23:00,28.0663,70.3319
11/6/23 0:00,28.0214,71.6803
11/6/23 1:00,28.4421,70.7674
11/6/23 2:00,27.982,70.8875
11/6/23 3:00,27.9053,73.4336
11/6/23 4:00,27.985,71.1772
11/6/23 5:00,27.5675,71.6745
11/6/23 6:00,27.9321,68.7855
11/6/23 7:00,27.8349,75.5296
11/6/23 8:00,28.2751,76.746
11/6/23 9:00,28.0723,67.1615
11/6/23 10:00,28.1238,72.5711
11/6/23 11:00,27.7893,69.8431
11/6/23 12:00,27.5897,68.5853
11/6/23 13:00,27.7112,66.4083
11/6/23 14:00,28.0547,70.3575
